REGI,PSGC_REGI,PROV,PSGC_PROV,MuniCities,PSGC_CITY/MUNI,BrgyName,PSGC_BRGY,BCT,Pop2010,Pop2015,HH_pop,num_hh0,num_hh0_mal,num_hh0_fem,Tot_sin_age_bot,sin_age_bot_und_001,sin_age_bot_001,sin_age_bot_002,sin_age_bot_003,sin_age_bot_004,sin_age_bot_005,sin_age_bot_006,sin_age_bot_007,sin_age_bot_008,sin_age_bot_009,sin_age_bot_010,sin_age_bot_011,sin_age_bot_012,sin_age_bot_013,sin_age_bot_014,sin_age_bot_015,sin_age_bot_016,sin_age_bot_017,sin_age_bot_018,sin_age_bot_019,sin_age_bot_020,sin_age_bot_021,sin_age_bot_022,sin_age_bot_023,sin_age_bot_024,sin_age_bot_025,sin_age_bot_026,sin_age_bot_027,sin_age_bot_028,sin_age_bot_029,sin_age_bot_030,sin_age_bot_031,sin_age_bot_032,sin_age_bot_033,sin_age_bot_034,sin_age_bot_035,sin_age_bot_036,sin_age_bot_037,sin_age_bot_038,sin_age_bot_039,sin_age_bot_040,sin_age_bot_041,sin_age_bot_042,sin_age_bot_043,sin_age_bot_044,sin_age_bot_045,sin_age_bot_046,sin_age_bot_047,sin_age_bot_048,sin_age_bot_049,sin_age_bot_050,sin_age_bot_051,sin_age_bot_052,sin_age_bot_053,sin_age_bot_054,sin_age_bot_055,sin_age_bot_056,sin_age_bot_057,sin_age_bot_058,sin_age_bot_059,sin_age_bot_060,sin_age_bot_061,sin_age_bot_062,sin_age_bot_063,sin_age_bot_064,sin_age_bot_065,sin_age_bot_066,sin_age_bot_067,sin_age_bot_068,sin_age_bot_069,sin_age_bot_070,sin_age_bot_071,sin_age_bot_072,sin_age_bot_073,sin_age_bot_074,sin_age_bot_075,sin_age_bot_076,sin_age_bot_077,sin_age_bot_078,sin_age_bot_079,sin_age_bot_080_and_ove,tot_sin_age_mal,sin_age_mal_und_001,sin_age_mal_001,sin_age_mal_002,sin_age_mal_003,sin_age_mal_004,sin_age_mal_005,sin_age_mal_006,sin_age_mal_007,sin_age_mal_008,sin_age_mal_009,sin_age_mal_010,sin_age_mal_011,sin_age_mal_012,sin_age_mal_013,sin_age_mal_014,sin_age_mal_015,sin_age_mal_016,sin_age_mal_017,sin_age_mal_018,sin_age_mal_019,sin_age_mal_020,sin_age_mal_021,sin_age_mal_022,sin_age_mal_023,sin_age_mal_024,sin_age_mal_025,sin_age_mal_026,sin_age_mal_027,sin_age_mal_028,sin_age_mal_029,sin_age_mal_030,sin_age_mal_031,sin_age_mal_032,sin_age_mal_033,sin_age_mal_034,sin_age_mal_035,sin_age_mal_036,sin_age_mal_037,sin_age_mal_038,sin_age_mal_039,sin_age_mal_040,sin_age_mal_041,sin_age_mal_042,sin_age_mal_043,sin_age_mal_044,sin_age_mal_045,sin_age_mal_046,sin_age_mal_047,sin_age_mal_048,sin_age_mal_049,sin_age_mal_050,sin_age_mal_051,sin_age_mal_052,sin_age_mal_053,sin_age_mal_054,sin_age_mal_055,sin_age_mal_056,sin_age_mal_057,sin_age_mal_058,sin_age_mal_059,sin_age_mal_060,sin_age_mal_061,sin_age_mal_062,sin_age_mal_063,sin_age_mal_064,sin_age_mal_065,sin_age_mal_066,sin_age_mal_067,sin_age_mal_068,sin_age_mal_069,sin_age_mal_070,sin_age_mal_071,sin_age_mal_072,sin_age_mal_073,sin_age_mal_074,sin_age_mal_075,sin_age_mal_076,sin_age_mal_077,sin_age_mal_078,sin_age_mal_079,sin_age_mal_080_and_ove,tot_sin_age_fem,sin_age_fem_und_001,sin_age_fem_001,sin_age_fem_002,sin_age_fem_003,sin_age_fem_004,sin_age_fem_005,sin_age_fem_006,sin_age_fem_007,sin_age_fem_008,sin_age_fem_009,sin_age_fem_010,sin_age_fem_011,sin_age_fem_012,sin_age_fem_013,sin_age_fem_014,sin_age_fem_015,sin_age_fem_016,sin_age_fem_017,sin_age_fem_018,sin_age_fem_019,sin_age_fem_020,sin_age_fem_021,sin_age_fem_022,sin_age_fem_023,sin_age_fem_024,sin_age_fem_025,sin_age_fem_026,sin_age_fem_027,sin_age_fem_028,sin_age_fem_029,sin_age_fem_030,sin_age_fem_031,sin_age_fem_032,sin_age_fem_033,sin_age_fem_034,sin_age_fem_035,sin_age_fem_036,sin_age_fem_037,sin_age_fem_038,sin_age_fem_039,sin_age_fem_040,sin_age_fem_041,sin_age_fem_042,sin_age_fem_043,sin_age_fem_044,sin_age_fem_045,sin_age_fem_046,sin_age_fem_047,sin_age_fem_048,sin_age_fem_049,sin_age_fem_050,sin_age_fem_051,sin_age_fem_052,sin_age_fem_053,sin_age_fem_054,sin_age_fem_055,sin_age_fem_056,sin_age_fem_057,sin_age_fem_058,sin_age_fem_059,sin_age_fem_060,sin_age_fem_061,sin_age_fem_062,sin_age_fem_063,sin_age_fem_064,sin_age_fem_065,sin_age_fem_066,sin_age_fem_067,sin_age_fem_068,sin_age_fem_069,sin_age_fem_070,sin_age_fem_071,sin_age_fem_072,sin_age_fem_073,sin_age_fem_074,sin_age_fem_075,sin_age_fem_076,sin_age_fem_077,sin_age_fem_078,sin_age_fem_079,sin_age_fem_080_and_ove,num_hh0_both,bel_20_hh0,20-29_hh0,30-39_hh0,40-49_hh0,50-59_hh0,60-69_hh0,70-79_hh0,80_abv,num_hh0_mal,bel_20_hh0_mal,20-29_hh0_mal,30-39_hh0_mal,40-49_hh0_mal,50-59_hh0_mal,60-69_hh0_mal,70-79_hh0_mal,80_abv_mal,num_hh0_fem,bel_20_hh0_fem,20-29_hh0_fem,30-39_hh0_fem,40-49_hh0_fem,50-59_hh0_fem,60-69_hh0_fem,70-79_hh0_fem,80_abv_fem
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Bohesapa,PH150702013,1,861,855,855,202,171,31,855,28,21,26,19,19,25,29,29,25,16,22,23,14,14,14,14,9,16,13,13,14,14,17,13,19,15,16,7,9,10,10,9,18,9,15,20,12,16,2,9,10,6,16,13,10,5,2,6,9,7,10,8,5,8,9,4,3,4,4,7,3,10,5,6,8,5,3,3,1,1,1,1,4,1,0,2,1,2,0,2,7,438,17,10,15,12,6,11,18,17,18,6,14,13,9,5,6,6,5,11,4,6,7,5,9,5,9,5,9,6,2,6,4,4,13,2,8,7,6,7,1,9,6,5,8,7,7,3,1,3,3,1,3,2,5,5,7,3,1,1,3,4,1,3,3,4,3,1,1,1,0,0,1,0,2,1,0,1,1,0,0,0,4,417,11,11,11,7,13,14,11,12,7,10,8,10,5,9,8,8,4,5,9,7,7,9,8,8,10,10,7,1,7,4,6,5,5,7,7,13,6,9,1,0,4,1,8,6,3,2,1,3,6,6,7,6,0,3,2,1,2,3,1,3,2,7,2,2,5,4,2,2,1,1,0,1,2,0,0,1,0,2,0,2,3,202,2,31,51,41,39,25,6,7,171,2,28,49,38,32,14,4,4,31,0,3,2,3,7,11,2,3
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Bulingan,PH150702014,1,746,806,806,177,166,11,806,22,24,13,23,23,14,17,21,18,21,26,18,25,12,16,12,12,12,18,14,9,14,13,9,8,5,12,14,13,12,5,12,7,16,13,21,11,11,14,12,17,5,8,13,5,11,13,5,6,9,6,7,4,10,8,8,7,9,7,2,9,5,6,3,0,3,4,4,3,3,3,3,1,1,2,1,0,0,1,0,2,423,12,14,7,11,10,7,6,13,10,7,17,10,16,8,6,7,3,7,8,8,5,8,6,5,4,3,4,5,6,5,3,5,3,10,9,8,7,10,8,4,9,4,4,8,3,6,6,3,2,6,2,0,3,8,4,4,2,8,4,2,5,4,4,3,0,1,2,2,1,1,1,2,1,1,0,0,0,0,1,0,1,383,10,10,6,12,13,7,11,8,8,14,9,8,9,4,10,5,9,5,10,6,4,6,7,4,4,2,8,9,7,7,2,7,4,6,4,13,4,1,6,8,8,1,4,5,2,5,7,2,4,3,4,7,1,2,4,4,5,1,3,0,4,1,2,0,0,2,2,2,2,2,2,1,0,0,2,1,0,0,0,0,1,177,0,20,46,46,31,26,7,1,166,0,20,46,43,28,23,5,1,11,0,0,0,3,3,3,2,0
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Cabobo,PH150702016,1,459,892,892,197,180,17,892,14,16,25,18,19,33,25,32,33,19,36,15,24,14,23,28,21,20,28,10,20,17,13,5,12,28,9,15,9,5,25,5,11,10,10,26,17,13,16,8,21,10,8,6,3,18,6,4,1,6,16,6,3,2,4,5,1,4,3,5,5,4,1,2,1,2,2,1,1,0,5,1,5,0,0,1,0,0,0,0,2,444,8,10,13,11,10,12,15,19,17,8,12,7,12,7,9,15,14,10,12,8,6,12,3,2,4,10,5,8,5,1,9,3,7,3,4,14,8,6,9,2,10,8,4,4,2,7,4,4,1,2,9,2,1,1,4,4,1,2,1,3,4,1,0,2,1,1,2,1,1,0,2,0,4,0,0,0,0,0,0,0,1,448,6,6,12,7,9,21,10,13,16,11,24,8,12,7,14,13,7,10,16,2,14,5,10,3,8,18,4,7,4,4,16,2,4,7,6,12,9,7,7,6,11,2,4,2,1,11,2,0,0,4,7,4,2,1,0,1,0,2,2,2,1,3,1,0,0,1,0,0,0,0,3,1,1,0,0,1,0,0,0,0,1,197,6,31,62,49,28,12,8,1,180,6,28,57,43,28,11,6,1,17,0,3,5,6,0,1,2,0
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Campo Uno,PH150702018,1,1305,1364,1364,245,205,40,1364,27,41,36,44,42,41,27,39,35,37,39,30,41,34,37,47,19,39,38,25,25,31,28,20,27,34,29,15,18,17,21,19,13,15,4,30,17,10,14,15,32,10,15,8,8,26,8,13,9,9,13,3,3,7,9,10,4,5,1,2,8,2,7,2,2,7,2,3,4,1,1,0,0,2,1,0,0,0,0,0,7,694,14,16,19,24,25,17,12,19,19,24,19,20,20,20,16,29,14,20,25,11,12,17,7,6,14,13,11,11,10,12,11,11,7,7,1,12,7,4,7,9,14,4,6,2,1,11,6,10,4,2,5,1,1,6,7,5,2,3,1,0,5,1,6,2,1,1,2,2,3,1,1,0,0,1,1,0,0,0,0,0,4,670,13,25,17,20,17,24,15,20,16,13,20,10,21,14,21,18,5,19,13,14,13,14,21,14,13,21,18,4,8,5,10,8,6,8,3,18,10,6,7,6,18,6,9,6,7,15,2,3,5,7,8,2,2,1,2,5,2,2,0,2,3,1,1,0,1,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,245,0,50,57,70,36,23,4,5,205,0,44,49,56,28,21,3,4,40,0,6,8,14,8,2,1,1
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Colonia,PH150702020,1,1919,3067,3067,654,410,244,3067,78,67,78,66,79,64,77,72,46,73,81,73,67,60,69,78,65,83,78,51,61,55,54,43,51,44,50,37,33,35,42,43,43,25,27,26,33,47,41,32,35,36,38,36,34,46,23,33,28,34,27,35,30,30,31,38,26,17,16,19,17,23,17,11,10,25,12,9,4,8,11,5,8,4,10,9,7,5,6,4,23,1520,45,40,36,30,47,28,38,31,21,35,39,37,33,28,35,43,37,36,30,30,30,34,20,20,25,17,19,17,17,19,28,23,22,14,15,15,13,20,23,17,13,18,21,19,16,24,12,17,16,17,13,19,14,16,13,25,16,9,8,12,4,12,12,7,2,11,2,7,3,5,4,1,2,2,3,2,3,2,3,1,7,1547,33,27,42,36,32,36,39,41,25,38,42,36,34,32,34,35,28,47,48,21,31,21,34,23,26,27,31,20,16,16,14,20,21,11,12,11,20,27,18,15,22,18,17,17,18,22,11,16,12,17,14,16,16,14,18,13,10,8,8,7,13,11,5,4,8,14,10,2,1,3,7,4,6,2,7,7,4,3,3,3,16,654,9,73,134,161,146,74,43,14,410,5,57,96,104,87,40,14,7,244,4,16,38,57,59,34,29,7
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Calugusan,PH150702024,1,966,953,953,206,194,12,953,15,18,21,26,22,29,23,24,17,21,19,26,27,17,23,25,23,24,25,16,18,17,9,12,19,15,20,17,11,8,9,10,16,12,15,13,10,12,5,8,10,5,5,9,8,14,10,15,18,4,8,10,10,6,12,14,9,7,10,4,6,3,5,2,2,3,3,1,3,2,3,1,5,6,2,2,3,3,0,3,10,510,9,8,11,16,10,15,8,12,8,8,14,17,15,6,8,17,12,14,14,7,8,9,3,5,10,12,8,12,8,5,4,6,8,4,4,8,7,10,3,6,7,2,5,6,0,7,5,5,9,3,5,6,5,3,7,8,7,4,7,2,4,3,2,2,2,1,0,0,2,0,1,1,2,3,1,1,3,3,0,2,5,443,6,10,10,10,12,14,15,12,9,13,5,9,12,11,15,8,11,10,11,9,10,8,6,7,9,3,12,5,3,3,5,4,8,8,11,5,3,2,2,2,3,3,0,3,8,7,5,10,9,1,3,4,5,3,5,6,2,3,3,2,2,0,3,0,0,2,3,1,1,2,2,0,3,3,1,1,0,0,0,1,5,206,2,33,44,37,49,16,20,5,194,2,31,43,36,45,15,17,5,12,0,2,1,1,4,1,3,0
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Kulay Bato,PH150702025,1,2986,3674,3674,615,534,81,3674,89,103,121,85,143,103,100,125,137,110,127,78,110,95,71,132,83,83,94,88,77,69,64,58,40,42,41,39,38,47,58,32,44,56,24,61,36,25,32,34,52,20,31,39,13,57,23,31,24,25,30,23,24,17,18,15,15,15,11,17,19,15,17,13,15,10,17,8,8,5,5,2,6,8,4,5,0,3,3,2,15,1842,49,51,53,43,78,57,45,56,70,60,59,37,62,53,30,68,42,40,46,49,39,32,25,34,21,26,18,21,23,17,29,14,23,27,10,31,20,8,21,21,24,9,16,25,7,28,11,15,12,16,15,9,17,9,5,5,6,9,6,5,10,6,13,7,9,8,4,2,5,3,3,1,2,0,0,4,0,1,2,0,5,1832,40,52,68,42,65,46,55,69,67,50,68,41,48,42,41,64,41,43,48,39,38,37,39,24,19,16,23,18,15,30,29,18,21,29,14,30,16,17,11,13,28,11,15,14,6,29,12,16,12,9,15,14,7,8,13,10,9,6,5,12,9,9,4,6,6,2,13,6,3,2,2,1,4,8,4,1,0,2,1,2,10,615,12,98,162,153,91,71,21,7,534,12,96,156,134,70,51,11,4,81,0,2,6,19,21,20,10,3
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Limo-ok,PH150702028,1,2208,2610,2601,506,412,94,2610,33,58,86,87,82,57,52,71,59,72,66,56,62,60,50,59,48,58,53,47,41,41,38,45,43,33,28,30,37,31,28,33,28,41,33,38,35,24,39,25,36,34,47,32,23,41,27,25,23,30,24,31,32,27,18,30,22,16,18,15,13,6,10,10,7,14,7,4,6,7,15,6,7,5,6,6,2,2,2,2,15,1308,13,23,55,48,39,40,29,25,33,41,28,28,28,25,27,34,27,23,24,21,21,26,18,25,20,16,11,18,22,14,11,15,12,13,20,19,21,16,14,11,23,12,28,17,6,25,12,15,8,16,11,13,19,14,7,18,9,8,11,7,7,3,6,3,4,9,3,1,4,3,6,2,2,4,2,4,1,1,0,2,8,1302,20,35,31,39,43,17,23,46,26,31,38,28,34,35,23,25,21,35,29,26,20,15,20,20,23,17,17,12,15,17,17,18,16,28,13,19,14,8,25,14,13,22,19,15,17,16,15,10,15,14,13,18,13,13,11,12,13,8,7,8,6,3,4,7,3,5,4,3,2,4,9,4,5,1,4,2,1,1,2,0,7,506,3,39,96,150,120,53,36,9,412,1,35,88,131,95,39,18,5,94,2,4,8,19,25,14,18,4
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Lo-ok,PH150702032,1,957,1080,1079,239,206,33,1080,20,25,24,20,20,27,22,31,21,22,23,20,15,23,14,19,19,18,34,18,19,24,17,22,18,17,16,19,17,19,20,21,13,20,9,15,13,16,12,12,6,9,13,13,11,10,15,11,13,15,12,11,18,10,11,14,8,6,5,5,12,6,7,4,3,7,5,2,3,4,3,2,2,3,3,5,5,5,2,0,7,533,11,14,14,14,11,16,14,14,8,14,14,8,7,11,7,7,6,9,14,10,10,11,8,9,7,6,8,7,8,10,9,10,7,8,4,7,7,8,7,7,2,5,5,4,5,6,7,4,12,8,6,2,12,9,5,8,4,4,1,4,8,4,3,3,1,2,2,2,1,1,1,1,0,1,1,1,1,2,2,0,2,547,9,11,10,6,9,11,8,17,13,8,9,12,8,12,7,12,13,9,20,8,9,13,9,13,11,11,8,12,9,9,11,11,6,12,5,8,6,8,5,5,4,4,8,9,6,4,8,7,1,7,6,9,6,1,6,6,4,2,4,1,4,2,4,1,2,5,3,0,2,3,2,1,2,2,2,4,4,3,0,0,5,239,1,27,54,51,56,29,16,5,206,0,24,49,48,51,23,9,2,33,1,3,5,3,5,6,7,3
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Lumuton,PH150702034,1,686,649,649,161,132,29,649,24,15,17,17,8,15,21,21,6,18,14,20,16,12,15,17,9,17,10,13,14,8,16,9,16,15,8,15,4,10,11,10,10,6,7,5,6,6,5,3,10,3,6,8,6,10,5,3,4,9,7,5,6,6,2,7,5,4,6,2,4,4,1,3,0,6,1,2,2,5,2,1,0,0,4,2,1,0,3,1,4,322,11,7,9,6,5,4,11,12,1,9,5,11,5,7,8,6,6,10,6,5,6,4,10,5,12,7,3,9,3,6,6,4,4,3,7,3,4,3,1,2,4,2,3,1,3,4,5,1,2,3,3,3,4,3,2,1,3,3,6,1,2,3,1,1,0,4,0,1,0,1,1,0,0,0,0,2,1,0,0,1,1,327,13,8,8,11,3,11,10,9,5,9,9,9,11,5,7,11,3,7,4,8,8,4,6,4,4,8,5,6,1,4,5,6,6,3,0,2,2,3,4,1,6,1,3,7,3,6,0,2,2,6,4,2,2,3,0,6,2,1,0,1,2,1,0,2,0,2,1,1,2,4,1,1,0,0,4,0,0,0,3,0,3,161,2,34,31,27,33,19,12,3,132,2,33,29,22,27,13,5,1,29,0,1,2,5,6,6,7,2
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Luksumbang,PH150702035,1,726,612,612,122,101,21,612,12,16,13,15,19,13,21,15,15,16,19,8,19,16,10,20,13,10,5,14,16,11,20,19,18,16,8,13,8,13,9,11,9,4,5,9,4,4,2,5,7,6,7,5,3,7,6,5,8,3,8,3,8,0,0,9,3,2,2,6,3,0,0,1,2,3,1,0,1,0,0,1,1,0,0,1,0,0,0,2,5,311,7,8,8,8,13,6,9,9,8,9,9,4,11,10,5,12,9,5,2,5,8,3,10,10,9,10,2,6,2,5,6,3,5,2,5,6,1,1,1,2,3,3,5,2,1,4,3,3,1,0,6,1,5,0,0,5,2,0,2,3,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,301,5,8,5,7,6,7,12,6,7,7,10,4,8,6,5,8,4,5,3,9,8,8,10,9,9,6,6,7,6,8,3,8,4,2,0,3,3,3,1,3,4,3,2,3,2,3,3,2,7,3,2,2,3,0,0,4,1,2,0,3,2,0,0,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,4,122,0,29,28,21,30,7,3,4,101,0,27,25,19,24,4,1,1,21,0,2,3,2,6,3,2,3
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Malo-ong Canal,PH150702036,1,1493,1391,1391,306,270,36,1391,23,27,25,27,36,38,32,33,39,27,33,38,43,30,31,35,23,36,33,22,23,27,26,23,24,30,22,20,19,16,16,15,18,10,23,20,19,16,19,13,12,14,7,24,14,16,15,13,16,13,18,13,13,6,6,15,8,7,9,3,11,8,11,9,6,12,6,8,5,4,4,6,4,5,2,1,4,2,3,3,5,714,13,11,10,12,16,17,19,14,18,8,16,22,22,18,16,23,12,18,18,8,14,16,11,10,13,19,13,12,7,6,9,10,11,6,12,12,13,7,6,5,5,7,3,11,12,12,6,6,9,10,12,7,6,2,0,6,6,5,7,1,4,3,6,5,4,5,2,5,3,3,2,3,1,2,0,0,3,2,2,1,2,677,10,16,15,15,20,21,13,19,21,19,17,16,21,12,15,12,11,18,15,14,9,11,15,13,11,11,9,8,12,10,7,5,7,4,11,8,6,9,13,8,7,7,4,13,2,4,9,7,7,3,6,6,7,4,6,9,2,2,2,2,7,5,5,4,2,7,4,3,2,1,2,3,3,3,2,1,1,0,1,2,3,306,2,27,75,69,55,52,23,3,270,2,26,75,66,47,36,16,2,36,0,1,0,3,8,16,7,1
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Malo-ong San Jose,PH150702037,1,2305,1826,1823,386,317,69,1826,38,31,38,45,51,45,48,34,41,42,47,34,41,33,35,42,37,39,29,33,34,32,37,28,34,27,39,26,32,27,29,27,32,21,13,39,29,22,15,19,14,19,14,25,17,21,14,29,19,16,16,15,11,26,12,23,13,7,13,13,12,9,10,10,5,9,9,9,8,4,6,4,9,8,4,6,2,3,2,2,13,926,18,14,18,20,20,22,26,16,16,22,25,20,10,18,22,24,22,21,17,18,20,16,18,17,17,14,22,13,19,11,16,14,20,7,9,20,15,13,11,4,11,12,8,14,9,8,7,12,10,8,14,5,6,12,4,11,7,3,6,6,8,5,5,6,1,6,4,6,2,1,5,2,2,5,1,1,0,1,2,1,4,900,20,17,20,25,31,23,22,18,25,20,22,14,31,15,13,18,15,18,12,15,14,16,19,11,17,13,17,13,13,16,13,13,12,14,4,19,14,9,4,15,3,7,6,11,8,13,7,17,9,8,2,10,5,14,8,12,6,4,7,7,4,4,5,4,4,3,5,3,6,3,1,2,7,3,3,5,2,2,0,1,9,386,2,57,77,81,81,53,24,11,317,1,51,69,71,69,37,16,3,69,1,6,8,10,12,16,8,8
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Parangbasak,PH150702039,1,1408,1607,1607,325,277,48,1607,54,52,52,49,57,51,43,49,32,43,38,52,39,38,37,45,41,35,35,25,23,22,27,24,24,31,32,23,21,14,21,23,16,22,12,25,23,13,21,24,20,13,26,20,9,24,18,14,12,15,7,11,11,8,5,9,6,5,10,1,9,4,4,4,2,4,3,3,6,3,2,3,2,2,0,0,1,0,0,1,2,777,23,24,25,27,29,25,18,22,18,20,18,27,17,19,20,25,24,14,16,15,12,13,11,9,15,13,14,13,7,4,12,12,5,13,4,12,7,6,15,13,10,7,11,5,2,13,11,6,8,8,3,4,7,0,2,7,2,4,6,0,4,1,1,3,1,2,2,2,1,2,1,1,0,2,0,0,0,0,0,1,1,830,31,28,27,22,28,26,25,27,14,23,20,25,22,19,17,20,17,21,19,10,11,9,16,15,9,18,18,10,14,10,9,11,11,9,8,13,16,7,6,11,10,6,15,15,7,11,7,8,4,7,4,7,4,8,3,2,4,1,4,1,5,3,3,1,1,2,1,1,5,1,1,2,2,0,0,0,1,0,0,0,1,325,7,57,86,89,49,28,8,1,277,7,55,83,76,33,17,5,1,48,0,2,3,13,16,11,3,0
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Santa Clara,PH150702045,1,4073,5360,5336,1151,956,195,5360,99,101,93,112,113,114,110,122,121,119,107,127,119,114,116,127,115,98,100,143,117,102,122,96,77,74,90,88,66,75,81,58,63,57,70,66,56,43,69,57,58,66,53,63,59,51,57,75,74,58,71,64,45,51,55,67,53,45,51,45,33,37,26,14,37,15,18,23,17,10,13,9,14,16,21,12,9,19,7,12,40,2687,47,46,42,48,53,60,53,68,61,60,50,64,64,61,55,71,53,45,48,64,56,63,53,43,37,39,48,44,40,32,50,30,26,24,35,38,27,18,43,28,25,31,24,33,37,28,29,34,40,30,38,32,29,23,27,37,26,19,30,28,19,20,17,5,19,9,6,13,10,3,3,3,7,8,8,7,5,13,3,5,17,2673,52,55,51,64,60,54,57,54,60,59,57,63,55,53,61,56,62,53,52,79,61,39,69,53,40,35,42,44,26,43,31,28,37,33,35,28,29,25,26,29,33,35,29,30,22,23,28,41,34,28,33,32,16,28,28,30,27,26,21,17,14,17,9,9,18,6,12,10,7,7,10,6,7,8,13,5,4,6,4,7,23,1151,8,137,206,271,278,137,87,27,956,7,126,189,235,237,99,52,11,195,1,11,17,36,41,38,35,16
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Tandong Ahas,PH150702047,1,1053,1078,1078,211,174,37,1078,21,18,25,38,24,29,25,34,21,28,29,27,23,22,29,31,29,21,20,31,23,24,22,16,18,21,16,24,8,13,21,21,13,16,13,19,10,7,22,13,7,6,5,14,6,9,11,8,17,11,10,5,10,5,5,11,4,6,6,7,5,4,3,6,3,9,3,1,2,1,3,0,1,0,1,0,2,0,0,1,5,564,11,13,16,19,14,21,17,11,14,16,15,10,14,10,15,24,11,11,9,15,9,14,10,5,11,9,9,14,6,7,8,10,9,7,8,13,3,3,13,4,4,3,2,10,2,3,4,4,9,5,4,2,7,4,4,5,1,3,4,3,3,2,1,2,2,3,2,1,1,0,2,0,1,0,1,0,0,0,0,0,2,514,10,5,9,19,10,8,8,23,7,12,14,17,9,12,14,7,18,10,11,16,14,10,12,11,7,12,7,10,2,6,13,11,4,9,5,6,7,4,9,9,3,3,3,4,4,6,7,4,8,6,6,3,3,1,1,6,3,3,2,4,2,2,2,4,1,6,1,0,1,1,1,0,0,0,0,0,2,0,0,1,3,211,2,30,52,60,39,19,6,3,174,2,28,50,42,34,13,3,2,37,0,2,2,18,5,6,3,1
Autonomous Region In Muslim Mindanao,PH150000000,Basilan,PH150700000,City Of Lamitan,PH150702000,Tumakid,PH150702049,1,1134,1002,978,158,138,20,1002,23,20,18,25,29,23,18,35,29,25,30,28,30,23,28,28,20,25,17,20,23,11,22,15,14,10,11,17,12,18,13,14,11,16,15,17,6,15,13,12,23,10,14,7,9,9,6,8,12,4,11,10,12,4,4,7,5,10,4,7,6,6,5,4,2,3,1,3,1,3,2,1,2,0,1,3,0,0,0,2,2,520,15,14,7,13,16,8,10,17,13,14,13,15,11,10,13,14,12,12,10,10,13,4,13,6,7,7,5,5,7,11,7,7,4,9,5,10,3,8,7,4,14,5,9,3,8,5,1,4,7,1,7,6,8,2,3,2,3,6,3,3,4,3,3,3,2,2,1,1,0,3,0,0,2,0,0,3,0,0,0,2,2,482,8,6,11,12,13,15,8,18,16,11,17,13,19,13,15,14,8,13,7,10,10,7,9,9,7,3,6,12,5,7,6,7,7,7,10,7,3,7,6,8,9,5,5,4,1,4,5,4,5,3,4,4,4,2,1,5,2,4,1,4,2,3,2,1,0,1,0,2,1,0,2,1,0,0,1,0,0,0,0,0,0,158,0,13,41,50,26,22,4,2,138,0,13,35,46,22,17,3,2,20,0,0,6,4,4,5,1,0
